,index,Pos,No,Driver,Car,Q1,Q2,Q3,Laps,race_name,race_year,race_num
73,13,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:18.549,1:18.356,,12,spain,2021,1086
74,14,15,63,George Russell RUS,Williams Mercedes,1:18.445,1:19.154,,11,spain,2021,1086
75,15,16,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:18.556,,,6,spain,2021,1086
76,16,17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:18.917,,,6,spain,2021,1086
77,17,18,47,Mick Schumacher MSC,Haas Ferrari,1:19.117,,,9,spain,2021,1086
78,18,19,6,Nicholas Latifi LAT,Williams Mercedes,1:19.219,,,9,spain,2021,1086
79,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,1:19.807,,,9,spain,2021,1086
80,0,1,16,Charles Leclerc LEC,Ferrari,1:11.113,1:10.597,1:10.346,27,monaco,2021,1067
81,1,2,33,Max Verstappen VER,Red Bull Racing Honda,1:11.124,1:10.650,1:10.576,23,monaco,2021,1067
82,2,3,77,Valtteri Bottas BOT,Mercedes,1:10.938,1:10.695,1:10.601,28,monaco,2021,1067
83,3,4,55,Carlos Sainz SAI,Ferrari,1:11.324,1:10.806,1:10.611,25,monaco,2021,1067
84,4,5,4,Lando Norris NOR,McLaren Mercedes,1:11.321,1:11.031,1:10.620,23,monaco,2021,1067
85,5,6,10,Pierre Gasly GAS,AlphaTauri Honda,1:11.560,1:11.179,1:10.900,30,monaco,2021,1067
86,6,7,44,Lewis Hamilton HAM,Mercedes,1:11.622,1:11.116,1:11.095,30,monaco,2021,1067
87,7,8,5,Sebastian Vettel VET,Aston Martin Mercedes,1:12.078,1:11.309,1:11.419,26,monaco,2021,1067
88,8,9,11,Sergio Perez PER,Red Bull Racing Honda,1:11.644,1:11.019,1:11.573,26,monaco,2021,1067
89,9,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:11.658,1:11.409,1:11.779,28,monaco,2021,1067
90,10,11,31,Esteban Ocon OCO,Alpine Renault,1:11.740,1:11.486,,22,monaco,2021,1067
91,11,12,3,Daniel Ricciardo RIC,McLaren Mercedes,1:11.747,1:11.598,,21,monaco,2021,1067
92,12,13,18,Lance Stroll STR,Aston Martin Mercedes,1:11.979,1:11.600,,20,monaco,2021,1067
93,13,14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:11.899,1:11.642,,21,monaco,2021,1067
94,14,15,63,George Russell RUS,Williams Mercedes,1:12.016,1:11.830,,24,monaco,2021,1067
95,15,16,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:12.096,,,13,monaco,2021,1067
96,16,17,14,Fernando Alonso ALO,Alpine Renault,1:12.205,,,12,monaco,2021,1067
97,17,18,6,Nicholas Latifi LAT,Williams Mercedes,1:12.366,,,14,monaco,2021,1067
98,18,19,9,Nikita Mazepin MAZ,Haas Ferrari,1:12.958,,,12,monaco,2021,1067
99,0,1,16,Charles Leclerc LEC,Ferrari,1:42.241,1:41.659,1:41.218,19,azerbaijan,2021,1068
100,1,2,44,Lewis Hamilton HAM,Mercedes,1:41.545,1:41.634,1:41.450,21,azerbaijan,2021,1068
101,2,3,33,Max Verstappen VER,Red Bull Racing Honda,1:41.760,1:41.625,1:41.563,19,azerbaijan,2021,1068
102,3,4,10,Pierre Gasly GAS,AlphaTauri Honda,1:42.288,1:41.932,1:41.565,18,azerbaijan,2021,1068
103,4,5,55,Carlos Sainz SAI,Ferrari,1:42.121,1:41.740,1:41.576,18,azerbaijan,2021,1068
104,5,6,4,Lando Norris NOR,McLaren Mercedes,1:42.167,1:41.813,1:41.747,20,azerbaijan,2021,1068
105,6,7,11,Sergio Perez PER,Red Bull Racing Honda,1:41.968,1:41.630,1:41.917,18,azerbaijan,2021,1068
106,7,8,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:42.521,1:41.654,1:42.211,19,azerbaijan,2021,1068
107,8,9,14,Fernando Alonso ALO,Alpine Renault,1:42.934,1:42.195,1:42.327,20,azerbaijan,2021,1068
108,9,10,77,Valtteri Bottas BOT,Mercedes,1:42.701,1:42.106,1:42.659,21,azerbaijan,2021,1068
109,10,11,5,Sebastian Vettel VET,Aston Martin Mercedes,1:42.460,1:42.224,,15,azerbaijan,2021,1068
110,11,12,31,Esteban Ocon OCO,Alpine Renault,1:42.426,1:42.273,,11,azerbaijan,2021,1068
111,12,13,3,Daniel Ricciardo RIC,McLaren Mercedes,1:42.304,1:42.558,,14,azerbaijan,2021,1068
112,13,14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:42.923,1:42.587,,15,azerbaijan,2021,1068
113,14,15,63,George Russell RUS,Williams Mercedes,1:42.728,1:42.758,,12,azerbaijan,2021,1068
114,15,16,6,Nicholas Latifi LAT,Williams Mercedes,1:43.128,,,8,azerbaijan,2021,1068
115,16,17,47,Mick Schumacher MSC,Haas Ferrari,1:44.158,,,10,azerbaijan,2021,1068
116,17,18,9,Nikita Mazepin MAZ,Haas Ferrari,1:44.238,,,9,azerbaijan,2021,1068
117,18,RT,18,Lance Stroll STR,Aston Martin Mercedes,DNF,,,2,azerbaijan,2021,1068
118,19,RT,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,DNF,,,4,azerbaijan,2021,1068
119,0,1,33,Max Verstappen VER,Red Bull Racing Honda,1:31.001,1:31.080,1:29.990,16,france,2021,1070
120,1,2,44,Lewis Hamilton HAM,Mercedes,1:31.237,1:30.788,1:30.248,20,france,2021,1070
121,2,3,77,Valtteri Bottas BOT,Mercedes,1:31.669,1:30.735,1:30.376,16,france,2021,1070
122,3,4,11,Sergio Perez PER,Red Bull Racing Honda,1:31.560,1:30.971,1:30.445,16,france,2021,1070
123,4,5,55,Carlos Sainz SAI,Ferrari,1:32.079,1:31.146,1:30.840,19,france,2021,1070
124,5,6,10,Pierre Gasly GAS,AlphaTauri Honda,1:31.898,1:31.353,1:30.868,22,france,2021,1070
125,6,7,16,Charles Leclerc LEC,Ferrari,1:32.209,1:31.567,1:30.987,20,france,2021,1070
126,7,8,4,Lando Norris NOR,McLaren Mercedes,1:31.733,1:31.542,1:31.252,18,france,2021,1070
127,8,9,14,Fernando Alonso ALO,Alpine Renault,1:32.158,1:31.549,1:31.340,17,france,2021,1070
128,9,10,3,Daniel Ricciardo RIC,McLaren Mercedes,1:32.181,1:31.615,1:31.382,21,france,2021,1070
129,10,11,31,Esteban Ocon OCO,Alpine Renault,1:32.139,1:31.736,,10,france,2021,1070
130,11,12,5,Sebastian Vettel VET,Aston Martin Mercedes,1:32.132,1:31.767,,12,france,2021,1070
131,12,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:32.722,1:31.813,,13,france,2021,1070
132,13,14,63,George Russell RUS,Williams Mercedes,1:33.060,1:32.065,,13,france,2021,1070
133,14,15,47,Mick Schumacher MSC,Haas Ferrari,1:32.942,,,7,france,2021,1070
134,15,16,6,Nicholas Latifi LAT,Williams Mercedes,1:33.062,,,7,france,2021,1070
135,16,17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:33.354,,,7,france,2021,1070
136,17,18,9,Nikita Mazepin MAZ,Haas Ferrari,1:33.554,,,7,france,2021,1070
137,18,NC,18,Lance Stroll STR,Aston Martin Mercedes,2:12.584,,,7,france,2021,1070
138,19,RT,22,Yuki Tsunoda TSU,AlphaTauri Honda,DNF,,,2,france,2021,1070
139,0,1,33,Max Verstappen VER,Red Bull Racing Honda,1:04.489,1:04.433,1:03.841,20,austria,2021,1092
140,1,2,77,Valtteri Bottas BOT,Mercedes,1:04.537,1:04.443,1:04.035,23,austria,2021,1092
141,2,3,44,Lewis Hamilton HAM,Mercedes,1:04.672,1:04.512,1:04.067,25,austria,2021,1092
142,3,4,4,Lando Norris NOR,McLaren Mercedes,1:04.584,1:04.298,1:04.120,17,austria,2021,1092
143,4,5,11,Sergio Perez PER,Red Bull Racing Honda,1:04.638,1:04.197,1:04.168,21,austria,2021,1092
144,5,6,10,Pierre Gasly GAS,AlphaTauri Honda,1:04.765,1:04.429,1:04.236,18,austria,2021,1092
145,6,7,16,Charles Leclerc LEC,Ferrari,1:04.745,1:04.646,1:04.472,21,austria,2021,1092
146,7,8,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:04.608,1:04.631,1:04.514,21,austria,2021,1092
147,8,9,14,Fernando Alonso ALO,Alpine Renault,1:04.971,1:04.582,1:04.574,18,austria,2021,1092
148,9,10,18,Lance Stroll STR,Aston Martin Mercedes,1:04.821,1:04.663,1:04.708,18,austria,2021,1092
149,10,11,63,George Russell RUS,Williams Mercedes,1:05.033,1:04.671,,14,austria,2021,1092
150,11,12,55,Carlos Sainz SAI,Ferrari,1:04.859,1:04.800,,15,austria,2021,1092
151,12,13,3,Daniel Ricciardo RIC,McLaren Mercedes,1:05.142,1:04.808,,14,austria,2021,1092
152,13,14,5,Sebastian Vettel VET,Aston Martin Mercedes,1:05.051,1:04.875,,15,austria,2021,1092
153,14,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:05.092,1:04.913,,17,austria,2021,1092
154,15,16,6,Nicholas Latifi LAT,Williams Mercedes,1:05.175,,,9,austria,2021,1092
155,16,17,31,Esteban Ocon OCO,Alpine Renault,1:05.217,,,6,austria,2021,1092
156,17,18,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:05.429,,,8,austria,2021,1092
157,18,19,47,Mick Schumacher MSC,Haas Ferrari,1:06.041,,,8,austria,2021,1092
158,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,1:06.192,,,9,austria,2021,1092
159,0,1,33,Max Verstappen VER,Red Bull Racing Honda,1:04.249,1:03.927,1:03.720,16,austria,2021,1071
160,1,2,4,Lando Norris NOR,McLaren Mercedes,1:04.345,1:04.415,1:03.768,19,austria,2021,1071
161,2,3,11,Sergio Perez PER,Red Bull Racing Honda,1:04.833,1:04.483,1:03.990,24,austria,2021,1071
162,3,4,44,Lewis Hamilton HAM,Mercedes,1:04.506,1:04.258,1:04.014,18,austria,2021,1071
163,4,5,77,Valtteri Bottas BOT,Mercedes,1:04.563,1:04.376,1:04.049,19,austria,2021,1071
164,5,6,10,Pierre Gasly GAS,AlphaTauri Honda,1:04.841,1:04.412,1:04.107,21,austria,2021,1071
165,6,7,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:04.967,1:04.518,1:04.273,21,austria,2021,1071
166,7,8,5,Sebastian Vettel VET,Aston Martin Mercedes,1:04.846,1:04.493,1:04.570,20,austria,2021,1071
167,8,9,63,George Russell RUS,Williams Mercedes,1:04.907,1:04.553,1:04.591,15,austria,2021,1071
168,9,10,18,Lance Stroll STR,Aston Martin Mercedes,1:04.927,1:04.547,1:04.618,21,austria,2021,1071
169,10,11,55,Carlos Sainz SAI,Ferrari,1:04.596,1:04.559,,15,austria,2021,1071
170,11,12,16,Charles Leclerc LEC,Ferrari,1:04.906,1:04.600,,15,austria,2021,1071
171,12,13,3,Daniel Ricciardo RIC,McLaren Mercedes,1:04.977,1:04.719,,15,austria,2021,1071
172,13,14,14,Fernando Alonso ALO,Alpine Renault,1:04.472,1:04.856,,9,austria,2021,1071
173,14,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:04.782,1:05.083,,15,austria,2021,1071
174,15,16,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:05.009,,,9,austria,2021,1071
175,16,17,31,Esteban Ocon OCO,Alpine Renault,1:05.051,,,6,austria,2021,1071
176,17,18,6,Nicholas Latifi LAT,Williams Mercedes,1:05.195,,,6,austria,2021,1071
177,18,19,47,Mick Schumacher MSC,Haas Ferrari,1:05.427,,,9,austria,2021,1071
178,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,1:05.951,,,9,austria,2021,1071
179,0,1,44,Lewis Hamilton HAM,Mercedes,1:26.786,1:26.023,1:26.134,23,great-britain,2021,1072
180,1,2,33,Max Verstappen VER,Red Bull Racing Honda,1:26.751,1:26.315,1:26.209,16,great-britain,2021,1072
181,2,3,77,Valtteri Bottas BOT,Mercedes,1:27.487,1:26.764,1:26.328,22,great-britain,2021,1072
182,3,4,16,Charles Leclerc LEC,Ferrari,1:27.051,1:26.919,1:26.828,20,great-britain,2021,1072
183,4,5,11,Sergio Perez PER,Red Bull Racing Honda,1:27.121,1:27.073,1:26.844,17,great-britain,2021,1072
184,5,6,4,Lando Norris NOR,McLaren Mercedes,1:27.444,1:27.220,1:26.897,20,great-britain,2021,1072
185,6,7,3,Daniel Ricciardo RIC,McLaren Mercedes,1:27.323,1:27.125,1:26.899,22,great-britain,2021,1072
186,7,8,63,George Russell RUS,Williams Mercedes,1:27.671,1:27.080,1:26.971,17,great-britain,2021,1072
187,8,9,55,Carlos Sainz SAI,Ferrari,1:27.337,1:26.848,1:27.007,21,great-britain,2021,1072
188,9,10,5,Sebastian Vettel VET,Aston Martin Mercedes,1:27.493,1:27.103,1:27.179,15,great-britain,2021,1072
189,10,11,14,Fernando Alonso ALO,Alpine Renault,1:27.580,1:27.245,,12,great-britain,2021,1072
190,11,12,10,Pierre Gasly GAS,AlphaTauri Honda,1:27.600,1:27.273,,14,great-britain,2021,1072
191,12,13,31,Esteban Ocon OCO,Alpine Renault,1:27.415,1:27.340,,12,great-britain,2021,1072
192,13,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:27.595,1:27.617,,15,great-britain,2021,1072
193,14,15,18,Lance Stroll STR,Aston Martin Mercedes,1:28.017,1:27.665,,12,great-britain,2021,1072
194,15,16,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:28.043,,,10,great-britain,2021,1072
195,16,17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:28.062,,,9,great-britain,2021,1072
196,17,18,6,Nicholas Latifi LAT,Williams Mercedes,1:28.254,,,8,great-britain,2021,1072
197,18,19,47,Mick Schumacher MSC,Haas Ferrari,1:28.738,,,10,great-britain,2021,1072
198,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,1:29.051,,,9,great-britain,2021,1072
199,0,1,44,Lewis Hamilton HAM,Mercedes,1:16.424,1:16.553,1:15.419,19,hungary,2021,1073
200,1,2,77,Valtteri Bottas BOT,Mercedes,1:16.569,1:16.702,1:15.734,18,hungary,2021,1073
201,2,3,33,Max Verstappen VER,Red Bull Racing Honda,1:16.214,1:15.650,1:15.840,17,hungary,2021,1073
202,3,4,11,Sergio Perez PER,Red Bull Racing Honda,1:17.233,1:16.443,1:16.421,16,hungary,2021,1073
203,4,5,10,Pierre Gasly GAS,AlphaTauri Honda,1:16.874,1:16.394,1:16.483,15,hungary,2021,1073
204,5,6,4,Lando Norris NOR,McLaren Mercedes,1:17.081,1:16.385,1:16.489,17,hungary,2021,1073
205,6,7,16,Charles Leclerc LEC,Ferrari,1:17.084,1:16.574,1:16.496,17,hungary,2021,1073
206,7,8,31,Esteban Ocon OCO,Alpine Renault,1:17.367,1:16.766,1:16.653,15,hungary,2021,1073
207,8,9,14,Fernando Alonso ALO,Alpine Renault,1:17.123,1:16.541,1:16.715,15,hungary,2021,1073
208,9,10,5,Sebastian Vettel VET,Aston Martin Mercedes,1:17.105,1:16.794,1:16.750,15,hungary,2021,1073
209,10,11,3,Daniel Ricciardo RIC,McLaren Mercedes,1:17.664,1:16.871,,13,hungary,2021,1073
210,11,12,18,Lance Stroll STR,Aston Martin Mercedes,1:17.038,1:16.893,,12,hungary,2021,1073
211,12,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:17.553,1:17.564,,15,hungary,2021,1073
212,13,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:17.776,1:17.583,,12,hungary,2021,1073
213,14,15,55,Carlos Sainz SAI,Ferrari,1:16.649,DNF,,5,hungary,2021,1073
214,15,16,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:17.919,,,8,hungary,2021,1073
215,16,17,63,George Russell RUS,Williams Mercedes,1:17.944,,,8,hungary,2021,1073
216,17,18,6,Nicholas Latifi LAT,Williams Mercedes,1:18.036,,,8,hungary,2021,1073
217,18,19,9,Nikita Mazepin MAZ,Haas Ferrari,1:18.922,,,9,hungary,2021,1073
218,0,1,33,Max Verstappen VER,Red Bull Racing Honda,1:58.717,1:56.559,1:59.765,20,belgium,2021,1074
219,1,2,63,George Russell RUS,Williams Mercedes,1:59.864,1:56.950,2:00.086,24,belgium,2021,1074
220,2,3,44,Lewis Hamilton HAM,Mercedes,1:59.218,1:56.229,2:00.099,22,belgium,2021,1074
221,3,4,3,Daniel Ricciardo RIC,McLaren Mercedes,2:01.583,1:57.127,2:00.864,22,belgium,2021,1074
222,4,5,5,Sebastian Vettel VET,Aston Martin Mercedes,2:00.175,1:56.814,2:00.935,23,belgium,2021,1074
223,5,6,10,Pierre Gasly GAS,AlphaTauri Honda,2:00.387,1:56.440,2:01.164,23,belgium,2021,1074
224,6,7,11,Sergio Perez PER,Red Bull Racing Honda,1:59.334,1:56.886,2:02.112,22,belgium,2021,1074
225,7,8,77,Valtteri Bottas BOT,Mercedes,1:59.870,1:56.295,2:02.502,22,belgium,2021,1074
226,8,9,31,Esteban Ocon OCO,Alpine Renault,2:01.824,1:57.354,2:03.513,23,belgium,2021,1074
227,9,10,4,Lando Norris NOR,McLaren Mercedes,1:58.301,1:56.025,DNF,19,belgium,2021,1074
228,10,11,16,Charles Leclerc LEC,Ferrari,2:00.728,1:57.721,,16,belgium,2021,1074
229,11,12,6,Nicholas Latifi LAT,Williams Mercedes,2:00.966,1:58.056,,17,belgium,2021,1074
230,12,13,55,Carlos Sainz SAI,Ferrari,2:01.184,1:58.137,,15,belgium,2021,1074
231,13,14,14,Fernando Alonso ALO,Alpine Renault,2:01.653,1:58.205,,16,belgium,2021,1074
232,14,15,18,Lance Stroll STR,Aston Martin Mercedes,2:01.597,1:58.231,,16,belgium,2021,1074
233,15,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,2:02.306,,,9,belgium,2021,1074
234,16,17,22,Yuki Tsunoda TSU,AlphaTauri Honda,2:02.413,,,9,belgium,2021,1074
235,17,18,47,Mick Schumacher MSC,Haas Ferrari,2:03.973,,,9,belgium,2021,1074
236,18,19,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,2:04.452,,,9,belgium,2021,1074
237,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,2:04.939,,,8,belgium,2021,1074
238,0,1,33,Max Verstappen VER,Red Bull Racing Honda,1:10.036,1:09.071,1:08.885,15,netherlands,2021,1075
239,1,2,44,Lewis Hamilton HAM,Mercedes,1:10.114,1:09.726,1:08.923,17,netherlands,2021,1075
240,2,3,77,Valtteri Bottas BOT,Mercedes,1:10.219,1:09.769,1:09.222,17,netherlands,2021,1075
241,3,4,10,Pierre Gasly GAS,AlphaTauri Honda,1:10.274,1:09.541,1:09.478,17,netherlands,2021,1075
242,4,5,16,Charles Leclerc LEC,Ferrari,1:09.829,1:09.437,1:09.527,18,netherlands,2021,1075
243,5,6,55,Carlos Sainz SAI,Ferrari,1:10.022,1:09.870,1:09.537,19,netherlands,2021,1075
244,6,7,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:10.050,1:10.033,1:09.590,17,netherlands,2021,1075
245,7,8,31,Esteban Ocon OCO,Alpine Renault,1:10.179,1:09.919,1:09.933,17,netherlands,2021,1075
