,index,Pos,No,Driver,Car,Laps,Time/Retired,PTS,race_name,race_year,race_num
56,16,17,47,Mick Schumacher MSC,Haas Ferrari,64,+2 laps,0.0,portugal,2021,1066
57,17,18,6,Nicholas Latifi LAT,Williams Mercedes,64,+2 laps,0.0,portugal,2021,1066
58,18,19,9,Nikita Mazepin MAZ,Haas Ferrari,64,+2 laps,0.0,portugal,2021,1066
59,19,NC,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1,DNF,0.0,portugal,2021,1066
60,0,1,44,Lewis Hamilton HAM,Mercedes,66,1:33:07.680,25.0,spain,2021,1086
61,1,2,33,Max Verstappen VER,Red Bull Racing Honda,66,+15.841s,19.0,spain,2021,1086
62,2,3,77,Valtteri Bottas BOT,Mercedes,66,+26.610s,15.0,spain,2021,1086
63,3,4,16,Charles Leclerc LEC,Ferrari,66,+54.616s,12.0,spain,2021,1086
64,4,5,11,Sergio Perez PER,Red Bull Racing Honda,66,+63.671s,10.0,spain,2021,1086
65,5,6,3,Daniel Ricciardo RIC,McLaren Mercedes,66,+73.768s,8.0,spain,2021,1086
66,6,7,55,Carlos Sainz SAI,Ferrari,66,+74.670s,6.0,spain,2021,1086
67,7,8,4,Lando Norris NOR,McLaren Mercedes,65,+1 lap,4.0,spain,2021,1086
68,8,9,31,Esteban Ocon OCO,Alpine Renault,65,+1 lap,2.0,spain,2021,1086
69,9,10,10,Pierre Gasly GAS,AlphaTauri Honda,65,+1 lap,1.0,spain,2021,1086
70,10,11,18,Lance Stroll STR,Aston Martin Mercedes,65,+1 lap,0.0,spain,2021,1086
71,11,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,spain,2021,1086
72,12,13,5,Sebastian Vettel VET,Aston Martin Mercedes,65,+1 lap,0.0,spain,2021,1086
73,13,14,63,George Russell RUS,Williams Mercedes,65,+1 lap,0.0,spain,2021,1086
74,14,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,spain,2021,1086
75,15,16,6,Nicholas Latifi LAT,Williams Mercedes,65,+1 lap,0.0,spain,2021,1086
76,16,17,14,Fernando Alonso ALO,Alpine Renault,65,+1 lap,0.0,spain,2021,1086
77,17,18,47,Mick Schumacher MSC,Haas Ferrari,64,+2 laps,0.0,spain,2021,1086
78,18,19,9,Nikita Mazepin MAZ,Haas Ferrari,64,+2 laps,0.0,spain,2021,1086
79,19,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,6,DNF,0.0,spain,2021,1086
80,0,1,33,Max Verstappen VER,Red Bull Racing Honda,78,1:38:56.820,25.0,monaco,2021,1067
81,1,2,55,Carlos Sainz SAI,Ferrari,78,+8.968s,18.0,monaco,2021,1067
82,2,3,4,Lando Norris NOR,McLaren Mercedes,78,+19.427s,15.0,monaco,2021,1067
83,3,4,11,Sergio Perez PER,Red Bull Racing Honda,78,+20.490s,12.0,monaco,2021,1067
84,4,5,5,Sebastian Vettel VET,Aston Martin Mercedes,78,+52.591s,10.0,monaco,2021,1067
85,5,6,10,Pierre Gasly GAS,AlphaTauri Honda,78,+53.896s,8.0,monaco,2021,1067
86,6,7,44,Lewis Hamilton HAM,Mercedes,78,+68.231s,7.0,monaco,2021,1067
87,7,8,18,Lance Stroll STR,Aston Martin Mercedes,77,+1 lap,4.0,monaco,2021,1067
88,8,9,31,Esteban Ocon OCO,Alpine Renault,77,+1 lap,2.0,monaco,2021,1067
89,9,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,77,+1 lap,1.0,monaco,2021,1067
90,10,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,77,+1 lap,0.0,monaco,2021,1067
91,11,12,3,Daniel Ricciardo RIC,McLaren Mercedes,77,+1 lap,0.0,monaco,2021,1067
92,12,13,14,Fernando Alonso ALO,Alpine Renault,77,+1 lap,0.0,monaco,2021,1067
93,13,14,63,George Russell RUS,Williams Mercedes,77,+1 lap,0.0,monaco,2021,1067
94,14,15,6,Nicholas Latifi LAT,Williams Mercedes,77,+1 lap,0.0,monaco,2021,1067
95,15,16,22,Yuki Tsunoda TSU,AlphaTauri Honda,77,+1 lap,0.0,monaco,2021,1067
96,16,17,9,Nikita Mazepin MAZ,Haas Ferrari,75,+3 laps,0.0,monaco,2021,1067
97,17,18,47,Mick Schumacher MSC,Haas Ferrari,75,+3 laps,0.0,monaco,2021,1067
98,18,NC,77,Valtteri Bottas BOT,Mercedes,29,DNF,0.0,monaco,2021,1067
99,19,NC,16,Charles Leclerc LEC,Ferrari,0,DNS,0.0,monaco,2021,1067
100,0,1,11,Sergio Perez PER,Red Bull Racing Honda,51,2:13:36.410,25.0,azerbaijan,2021,1068
101,1,2,5,Sebastian Vettel VET,Aston Martin Mercedes,51,+1.385s,18.0,azerbaijan,2021,1068
102,2,3,10,Pierre Gasly GAS,AlphaTauri Honda,51,+2.762s,15.0,azerbaijan,2021,1068
103,3,4,16,Charles Leclerc LEC,Ferrari,51,+3.828s,12.0,azerbaijan,2021,1068
104,4,5,4,Lando Norris NOR,McLaren Mercedes,51,+4.754s,10.0,azerbaijan,2021,1068
105,5,6,14,Fernando Alonso ALO,Alpine Renault,51,+6.382s,8.0,azerbaijan,2021,1068
106,6,7,22,Yuki Tsunoda TSU,AlphaTauri Honda,51,+6.624s,6.0,azerbaijan,2021,1068
107,7,8,55,Carlos Sainz SAI,Ferrari,51,+7.709s,4.0,azerbaijan,2021,1068
108,8,9,3,Daniel Ricciardo RIC,McLaren Mercedes,51,+8.874s,2.0,azerbaijan,2021,1068
109,9,10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,51,+9.576s,1.0,azerbaijan,2021,1068
110,10,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,51,+10.254s,0.0,azerbaijan,2021,1068
111,11,12,77,Valtteri Bottas BOT,Mercedes,51,+11.264s,0.0,azerbaijan,2021,1068
112,12,13,47,Mick Schumacher MSC,Haas Ferrari,51,+14.241s,0.0,azerbaijan,2021,1068
113,13,14,9,Nikita Mazepin MAZ,Haas Ferrari,51,+14.315s,0.0,azerbaijan,2021,1068
114,14,15,44,Lewis Hamilton HAM,Mercedes,51,+17.668s,0.0,azerbaijan,2021,1068
115,15,16,6,Nicholas Latifi LAT,Williams Mercedes,51,+42.379s,0.0,azerbaijan,2021,1068
116,16,17,63,George Russell RUS,Williams Mercedes,48,DNF,0.0,azerbaijan,2021,1068
117,17,18,33,Max Verstappen VER,Red Bull Racing Honda,45,DNF,0.0,azerbaijan,2021,1068
118,18,NC,18,Lance Stroll STR,Aston Martin Mercedes,29,DNF,0.0,azerbaijan,2021,1068
119,19,NC,31,Esteban Ocon OCO,Alpine Renault,3,DNF,0.0,azerbaijan,2021,1068
120,0,1,33,Max Verstappen VER,Red Bull Racing Honda,53,1:27:25.770,26.0,france,2021,1070
121,1,2,44,Lewis Hamilton HAM,Mercedes,53,+2.904s,18.0,france,2021,1070
122,2,3,11,Sergio Perez PER,Red Bull Racing Honda,53,+8.811s,15.0,france,2021,1070
123,3,4,77,Valtteri Bottas BOT,Mercedes,53,+14.618s,12.0,france,2021,1070
124,4,5,4,Lando Norris NOR,McLaren Mercedes,53,+64.032s,10.0,france,2021,1070
125,5,6,3,Daniel Ricciardo RIC,McLaren Mercedes,53,+75.857s,8.0,france,2021,1070
126,6,7,10,Pierre Gasly GAS,AlphaTauri Honda,53,+76.596s,6.0,france,2021,1070
127,7,8,14,Fernando Alonso ALO,Alpine Renault,53,+77.695s,4.0,france,2021,1070
128,8,9,5,Sebastian Vettel VET,Aston Martin Mercedes,53,+79.666s,2.0,france,2021,1070
129,9,10,18,Lance Stroll STR,Aston Martin Mercedes,53,+91.946s,1.0,france,2021,1070
130,10,11,55,Carlos Sainz SAI,Ferrari,53,+99.337s,0.0,france,2021,1070
131,11,12,63,George Russell RUS,Williams Mercedes,52,+1 lap,0.0,france,2021,1070
132,12,13,22,Yuki Tsunoda TSU,AlphaTauri Honda,52,+1 lap,0.0,france,2021,1070
133,13,14,31,Esteban Ocon OCO,Alpine Renault,52,+1 lap,0.0,france,2021,1070
134,14,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,france,2021,1070
135,15,16,16,Charles Leclerc LEC,Ferrari,52,+1 lap,0.0,france,2021,1070
136,16,17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,france,2021,1070
137,17,18,6,Nicholas Latifi LAT,Williams Mercedes,52,+1 lap,0.0,france,2021,1070
138,18,19,47,Mick Schumacher MSC,Haas Ferrari,52,+1 lap,0.0,france,2021,1070
139,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,52,+1 lap,0.0,france,2021,1070
140,0,1,33,Max Verstappen VER,Red Bull Racing Honda,71,1:22:18.925,25.0,austria,2021,1092
141,1,2,44,Lewis Hamilton HAM,Mercedes,71,+35.743s,19.0,austria,2021,1092
142,2,3,77,Valtteri Bottas BOT,Mercedes,71,+46.907s,15.0,austria,2021,1092
143,3,4,11,Sergio Perez PER,Red Bull Racing Honda,71,+47.434s,12.0,austria,2021,1092
144,4,5,4,Lando Norris NOR,McLaren Mercedes,70,+1 lap,10.0,austria,2021,1092
145,5,6,55,Carlos Sainz SAI,Ferrari,70,+1 lap,8.0,austria,2021,1092
146,6,7,16,Charles Leclerc LEC,Ferrari,70,+1 lap,6.0,austria,2021,1092
147,7,8,18,Lance Stroll STR,Aston Martin Mercedes,70,+1 lap,4.0,austria,2021,1092
148,8,9,14,Fernando Alonso ALO,Alpine Renault,70,+1 lap,2.0,austria,2021,1092
149,9,10,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+1 lap,1.0,austria,2021,1092
150,10,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,austria,2021,1092
151,11,12,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1 lap,0.0,austria,2021,1092
152,12,13,3,Daniel Ricciardo RIC,McLaren Mercedes,70,+1 lap,0.0,austria,2021,1092
153,13,14,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,0.0,austria,2021,1092
154,14,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,austria,2021,1092
155,15,16,47,Mick Schumacher MSC,Haas Ferrari,69,+2 laps,0.0,austria,2021,1092
156,16,17,6,Nicholas Latifi LAT,Williams Mercedes,68,+3 laps,0.0,austria,2021,1092
157,17,18,9,Nikita Mazepin MAZ,Haas Ferrari,68,+3 laps,0.0,austria,2021,1092
158,18,NC,63,George Russell RUS,Williams Mercedes,36,DNF,0.0,austria,2021,1092
159,19,NC,10,Pierre Gasly GAS,AlphaTauri Honda,1,DNF,0.0,austria,2021,1092
160,0,1,33,Max Verstappen VER,Red Bull Racing Honda,71,1:23:54.543,26.0,austria,2021,1071
161,1,2,77,Valtteri Bottas BOT,Mercedes,71,+17.973s,18.0,austria,2021,1071
162,2,3,4,Lando Norris NOR,McLaren Mercedes,71,+20.019s,15.0,austria,2021,1071
163,3,4,44,Lewis Hamilton HAM,Mercedes,71,+46.452s,12.0,austria,2021,1071
164,4,5,55,Carlos Sainz SAI,Ferrari,71,+57.144s,10.0,austria,2021,1071
165,5,6,11,Sergio Perez PER,Red Bull Racing Honda,71,+57.915s,8.0,austria,2021,1071
166,6,7,3,Daniel Ricciardo RIC,McLaren Mercedes,71,+60.395s,6.0,austria,2021,1071
167,7,8,16,Charles Leclerc LEC,Ferrari,71,+61.195s,4.0,austria,2021,1071
168,8,9,10,Pierre Gasly GAS,AlphaTauri Honda,71,+61.844s,2.0,austria,2021,1071
169,9,10,14,Fernando Alonso ALO,Alpine Renault,70,+1 lap,1.0,austria,2021,1071
170,10,11,63,George Russell RUS,Williams Mercedes,70,+1 lap,0.0,austria,2021,1071
171,11,12,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+1 lap,0.0,austria,2021,1071
172,12,13,18,Lance Stroll STR,Aston Martin Mercedes,70,+1 lap,0.0,austria,2021,1071
173,13,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,austria,2021,1071
174,14,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,austria,2021,1071
175,15,16,6,Nicholas Latifi LAT,Williams Mercedes,70,+1 lap,0.0,austria,2021,1071
176,16,17,5,Sebastian Vettel VET,Aston Martin Mercedes,69,DNF,0.0,austria,2021,1071
177,17,18,47,Mick Schumacher MSC,Haas Ferrari,69,+2 laps,0.0,austria,2021,1071
178,18,19,9,Nikita Mazepin MAZ,Haas Ferrari,69,+2 laps,0.0,austria,2021,1071
179,19,NC,31,Esteban Ocon OCO,Alpine Renault,0,DNF,0.0,austria,2021,1071
180,0,1,44,Lewis Hamilton HAM,Mercedes,52,1:58:23.284,25.0,great-britain,2021,1072
181,1,2,16,Charles Leclerc LEC,Ferrari,52,+3.871s,18.0,great-britain,2021,1072
182,2,3,77,Valtteri Bottas BOT,Mercedes,52,+11.125s,15.0,great-britain,2021,1072
183,3,4,4,Lando Norris NOR,McLaren Mercedes,52,+28.573s,12.0,great-britain,2021,1072
184,4,5,3,Daniel Ricciardo RIC,McLaren Mercedes,52,+42.624s,10.0,great-britain,2021,1072
185,5,6,55,Carlos Sainz SAI,Ferrari,52,+43.454s,8.0,great-britain,2021,1072
186,6,7,14,Fernando Alonso ALO,Alpine Renault,52,+72.093s,6.0,great-britain,2021,1072
187,7,8,18,Lance Stroll STR,Aston Martin Mercedes,52,+74.289s,4.0,great-britain,2021,1072
188,8,9,31,Esteban Ocon OCO,Alpine Renault,52,+76.162s,2.0,great-britain,2021,1072
189,9,10,22,Yuki Tsunoda TSU,AlphaTauri Honda,52,+82.065s,1.0,great-britain,2021,1072
190,10,11,10,Pierre Gasly GAS,AlphaTauri Honda,52,+85.327s,0.0,great-britain,2021,1072
191,11,12,63,George Russell RUS,Williams Mercedes,51,+1 lap,0.0,great-britain,2021,1072
192,12,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,great-britain,2021,1072
193,13,14,6,Nicholas Latifi LAT,Williams Mercedes,51,+1 lap,0.0,great-britain,2021,1072
194,14,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,great-britain,2021,1072
195,15,16,11,Sergio Perez PER,Red Bull Racing Honda,51,+1 lap,0.0,great-britain,2021,1072
196,16,17,9,Nikita Mazepin MAZ,Haas Ferrari,51,+1 lap,0.0,great-britain,2021,1072
197,17,18,47,Mick Schumacher MSC,Haas Ferrari,51,+1 lap,0.0,great-britain,2021,1072
198,18,NC,5,Sebastian Vettel VET,Aston Martin Mercedes,40,DNF,0.0,great-britain,2021,1072
199,19,NC,33,Max Verstappen VER,Red Bull Racing Honda,0,DNF,0.0,great-britain,2021,1072
200,0,1,31,Esteban Ocon OCO,Alpine Renault,70,2:04:43.199,25.0,hungary,2021,1073
201,1,DQ,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1.859s,0.0,hungary,2021,1073
202,2,2,44,Lewis Hamilton HAM,Mercedes,70,+2.736s,18.0,hungary,2021,1073
203,3,3,55,Carlos Sainz SAI,Ferrari,70,+15.018s,15.0,hungary,2021,1073
204,4,4,14,Fernando Alonso ALO,Alpine Renault,70,+15.651s,12.0,hungary,2021,1073
205,5,5,10,Pierre Gasly GAS,AlphaTauri Honda,70,+63.614s,11.0,hungary,2021,1073
206,6,6,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+75.803s,8.0,hungary,2021,1073
207,7,7,6,Nicholas Latifi LAT,Williams Mercedes,70,+77.910s,6.0,hungary,2021,1073
208,8,8,63,George Russell RUS,Williams Mercedes,70,+79.094s,4.0,hungary,2021,1073
209,9,9,33,Max Verstappen VER,Red Bull Racing Honda,70,+80.244s,2.0,hungary,2021,1073
210,10,10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,1.0,hungary,2021,1073
211,11,11,3,Daniel Ricciardo RIC,McLaren Mercedes,69,+1 lap,0.0,hungary,2021,1073
212,12,12,47,Mick Schumacher MSC,Haas Ferrari,69,+1 lap,0.0,hungary,2021,1073
213,13,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0.0,hungary,2021,1073
214,14,NC,9,Nikita Mazepin MAZ,Haas Ferrari,3,DNF,0.0,hungary,2021,1073
215,15,NC,4,Lando Norris NOR,McLaren Mercedes,2,DNF,0.0,hungary,2021,1073
216,16,NC,77,Valtteri Bottas BOT,Mercedes,0,DNF,0.0,hungary,2021,1073
217,17,NC,11,Sergio Perez PER,Red Bull Racing Honda,0,DNF,0.0,hungary,2021,1073
218,18,NC,16,Charles Leclerc LEC,Ferrari,0,DNF,0.0,hungary,2021,1073
219,19,NC,18,Lance Stroll STR,Aston Martin Mercedes,0,DNF,0.0,hungary,2021,1073
220,0,1,33,Max Verstappen VER,Red Bull Racing Honda,1,0:03:27.071,12.5,belgium,2021,1074
221,1,2,63,George Russell RUS,Williams Mercedes,1,+1.995s,9.0,belgium,2021,1074
222,2,3,44,Lewis Hamilton HAM,Mercedes,1,+2.601s,7.5,belgium,2021,1074
223,3,4,3,Daniel Ricciardo RIC,McLaren Mercedes,1,+4.496s,6.0,belgium,2021,1074
224,4,5,5,Sebastian Vettel VET,Aston Martin Mercedes,1,+7.479s,5.0,belgium,2021,1074
225,5,6,10,Pierre Gasly GAS,AlphaTauri Honda,1,+10.177s,4.0,belgium,2021,1074
226,6,7,31,Esteban Ocon OCO,Alpine Renault,1,+11.579s,3.0,belgium,2021,1074
227,7,8,16,Charles Leclerc LEC,Ferrari,1,+12.608s,2.0,belgium,2021,1074
228,8,9,6,Nicholas Latifi LAT,Williams Mercedes,1,+15.484s,1.0,belgium,2021,1074
229,9,10,55,Carlos Sainz SAI,Ferrari,1,+16.166s,0.5,belgium,2021,1074
230,10,11,14,Fernando Alonso ALO,Alpine Renault,1,+20.590s,0.0,belgium,2021,1074
231,11,12,77,Valtteri Bottas BOT,Mercedes,1,+22.414s,0.0,belgium,2021,1074
232,12,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1,+24.163s,0.0,belgium,2021,1074
233,13,14,4,Lando Norris NOR,McLaren Mercedes,1,+27.109s,0.0,belgium,2021,1074
234,14,15,22,Yuki Tsunoda TSU,AlphaTauri Honda,1,+28.329s,0.0,belgium,2021,1074
235,15,16,47,Mick Schumacher MSC,Haas Ferrari,1,+29.507s,0.0,belgium,2021,1074
236,16,17,9,Nikita Mazepin MAZ,Haas Ferrari,1,+31.993s,0.0,belgium,2021,1074
237,17,18,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1,+36.054s,0.0,belgium,2021,1074
238,18,19,11,Sergio Perez PER,Red Bull Racing Honda,1,+38.205s,0.0,belgium,2021,1074
239,19,20,18,Lance Stroll STR,Aston Martin Mercedes,1,+44.108s,0.0,belgium,2021,1074
240,0,1,33,Max Verstappen VER,Red Bull Racing Honda,72,1:30:05.395,25.0,netherlands,2021,1075
241,1,2,44,Lewis Hamilton HAM,Mercedes,72,+20.932s,19.0,netherlands,2021,1075
242,2,3,77,Valtteri Bottas BOT,Mercedes,72,+56.460s,15.0,netherlands,2021,1075
243,3,4,10,Pierre Gasly GAS,AlphaTauri Honda,71,+1 lap,12.0,netherlands,2021,1075
244,4,5,16,Charles Leclerc LEC,Ferrari,71,+1 lap,10.0,netherlands,2021,1075
245,5,6,14,Fernando Alonso ALO,Alpine Renault,71,+1 lap,8.0,netherlands,2021,1075
246,6,7,55,Carlos Sainz SAI,Ferrari,71,+1 lap,6.0,netherlands,2021,1075
247,7,8,11,Sergio Perez PER,Red Bull Racing Honda,71,+1 lap,4.0,netherlands,2021,1075
248,8,9,31,Esteban Ocon OCO,Alpine Renault,71,+1 lap,2.0,netherlands,2021,1075
249,9,10,4,Lando Norris NOR,McLaren Mercedes,71,+1 lap,1.0,netherlands,2021,1075
250,10,11,3,Daniel Ricciardo RIC,McLaren Mercedes,71,+1 lap,0.0,netherlands,2021,1075
251,11,12,18,Lance Stroll STR,Aston Martin Mercedes,70,+2 laps,0.0,netherlands,2021,1075
252,12,13,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+2 laps,0.0,netherlands,2021,1075
253,13,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+2 laps,0.0,netherlands,2021,1075
254,14,15,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,70,+2 laps,0.0,netherlands,2021,1075
255,15,16,6,Nicholas Latifi LAT,Williams Mercedes,70,+2 laps,0.0,netherlands,2021,1075
256,16,17,63,George Russell RUS,Williams Mercedes,69,DNF,0.0,netherlands,2021,1075
257,17,18,47,Mick Schumacher MSC,Haas Ferrari,69,+3 laps,0.0,netherlands,2021,1075
258,18,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,48,DNF,0.0,netherlands,2021,1075
259,19,NC,9,Nikita Mazepin MAZ,Haas Ferrari,41,DNF,0.0,netherlands,2021,1075
260,0,1,3,Daniel Ricciardo RIC,McLaren Mercedes,53,1:21:54.365,26.0,italy,2021,1076
261,1,2,4,Lando Norris NOR,McLaren Mercedes,53,+1.747s,18.0,italy,2021,1076
262,2,3,77,Valtteri Bottas BOT,Mercedes,53,+4.921s,15.0,italy,2021,1076
263,3,4,16,Charles Leclerc LEC,Ferrari,53,+7.309s,12.0,italy,2021,1076
264,4,5,11,Sergio Perez PER,Red Bull Racing Honda,53,+8.723s,10.0,italy,2021,1076
265,5,6,55,Carlos Sainz SAI,Ferrari,53,+10.535s,8.0,italy,2021,1076
266,6,7,18,Lance Stroll STR,Aston Martin Mercedes,53,+15.804s,6.0,italy,2021,1076
